Character,First_Appearance,Last_Appearance,Total_Pages,Total_Occurrences,Page_Range,Found_Variations,All_Pages
Dudley Dursley,6,222,40,41,6-222,"Dudley Dursley, Dudley","[6, 7, 9, 10, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 46, 47, 58, 59, 61, 66, 67, 74, 88, 91, 106, 222]"
Voldemort,9,218,24,30,9-218,"Voldemort, You-Know-Who","[9, 13, 14, 44, 45, 61, 73, 74, 79, 81, 188, 189, 190, 193, 195, 196, 207, 209, 210, 212, 213, 215, 217, 218]"
Petunia Dursley,10,222,31,59,10-222,"Petunia, Aunt Petunia","[10, 11, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 43, 46, 47, 48, 66, 67, 86, 146, 222]"
Albus Dumbledore,11,221,59,91,11-221,"Albus Dumbledore, Dumbledore, Albus, Professor Dumbledore, Headmaster","[11, 12, 13, 14, 15, 16, 41, 42, 43, 44, 45, 47, 49, 50, 56, 76, 77, 78, 90, 93, 94, 111, 112, 126, 127, 131, 134, 140, 141, 149, 155, 156, 157, 159, 160, 162, 163, 168, 169, 171, 179, 189, 191, 193, 194, 200, 207, 208, 209, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221]"
Minerva McGonagall,12,221,45,84,12-221,"Minerva McGonagall, McGonagall, Minerva, Professor McGonagall","[12, 13, 14, 15, 16, 42, 84, 85, 86, 88, 89, 90, 93, 98, 99, 100, 101, 107, 110, 111, 112, 115, 121, 123, 130, 131, 136, 138, 142, 143, 149, 159, 169, 174, 176, 177, 180, 189, 190, 193, 194, 195, 205, 220, 221]"
Rubeus Hagrid,14,221,86,90,14-221,"Rubeus Hagrid, Hagrid, Rubeus","[14, 15, 16, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 74, 80, 82, 83, 84, 90, 93, 100, 101, 103, 104, 105, 107, 111, 119, 132, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 149, 154, 165, 167, 168, 169, 170, 171, 172, 173, 174, 179, 180, 181, 182, 183, 184, 185, 186, 188, 191, 192, 193, 196, 199, 218, 219, 221]"
Vernon Dursley,19,222,32,65,19-222,"Vernon Dursley, Vernon, Uncle Vernon","[19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 45, 46, 47, 49, 50, 66, 67, 68, 146, 222]"
Ron Weasley,69,222,122,157,69-222,"Ron Weasley, Ron, Weasley, Ronald, Ronald Weasley","[69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 85, 86, 88, 89, 90, 91, 92, 93, 94, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 178, 179, 180, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 213, 214, 217, 218, 219, 220, 221, 222]"
Ginny Weasley,69,222,3,4,69-222,"Ginny Weasley, Ginny","[69, 72, 222]"
Neville Longbottom,70,221,45,52,70-221,"Neville Longbottom, Neville, Longbottom","[70, 78, 79, 80, 82, 83, 85, 89, 92, 95, 102, 106, 107, 108, 109, 114, 115, 116, 118, 119, 120, 122, 125, 134, 135, 139, 158, 159, 161, 162, 163, 165, 176, 177, 178, 180, 181, 182, 185, 190, 191, 197, 198, 220, 221]"
Hermione Granger,78,222,98,137,78-222,"Hermione Granger, Hermione, Granger, Miss Granger","[78, 80, 81, 82, 85, 86, 89, 92, 99, 101, 102, 107, 108, 109, 114, 115, 116, 117, 118, 119, 120, 122, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 139, 140, 143, 144, 145, 147, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 214, 217, 218, 219, 220, 221, 222]"
Draco Malfoy,80,221,41,56,80-221,"Draco Malfoy, Draco, Malfoy","[80, 81, 89, 92, 96, 100, 101, 102, 106, 107, 108, 109, 110, 113, 114, 116, 117, 120, 121, 142, 143, 145, 159, 161, 162, 163, 165, 170, 171, 173, 174, 175, 176, 180, 181, 182, 185, 186, 216, 220, 221]"
Severus Snape,93,221,52,63,93-221,"Severus Snape, Snape, Severus, Professor Snape","[93, 96, 99, 100, 101, 102, 103, 104, 112, 127, 130, 133, 134, 139, 140, 141, 142, 143, 144, 145, 151, 152, 153, 155, 158, 160, 161, 162, 163, 164, 165, 166, 169, 175, 179, 188, 189, 190, 191, 193, 194, 195, 197, 199, 201, 204, 205, 207, 208, 209, 216, 221]"
